asset_id,asset_class,title,publisher,publication_date,category,evidence_grade,purpose,supported_claim,limitations,original_url,canonical_url,final_url,cited_in,citation_locations,original_project_path,local_path,mime_type,extension,size_bytes,sha256,data_period_start,data_period_end,frequency,geography,key_fields,unit,raw_proxy_simulated,download_status,http_status,request_method,request_started_at,request_headers_profile,response_headers_safe,access_date,license_name,license_url,redistribution_scope,duplicate_of_asset_id,replacement_source,missing_reason,next_action
LCL-0034,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/货币崩溃篇/06_2022-2024尼日利亚奈拉崩溃/案例档案.md,案例库/货币崩溃篇/06_2022-2024尼日利亚奈拉崩溃/案例档案.md,案例库/货币崩溃篇/06_2022-2024尼日利亚奈拉崩溃/案例档案.md,03_案例库与证据/本地原件/案例库/货币崩溃篇/06_2022-2024尼日利亚奈拉崩溃/案例档案.md,,.md,11287,c676fc774e9f49c55769451058253fb211303c5bd26dea5d3617dadcd884121a,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0035,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/货币崩溃篇/07_2022-2024埃及镑贬值/案例档案.md,案例库/货币崩溃篇/07_2022-2024埃及镑贬值/案例档案.md,案例库/货币崩溃篇/07_2022-2024埃及镑贬值/案例档案.md,03_案例库与证据/本地原件/案例库/货币崩溃篇/07_2022-2024埃及镑贬值/案例档案.md,,.md,10894,25abdbce17628fda39125f440080675ea49ef5d80ccb47136cc6b4cd99ecc456,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0036,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/货币崩溃篇/08_2010-2025伊朗里亚尔/案例档案.md,案例库/货币崩溃篇/08_2010-2025伊朗里亚尔/案例档案.md,案例库/货币崩溃篇/08_2010-2025伊朗里亚尔/案例档案.md,03_案例库与证据/本地原件/案例库/货币崩溃篇/08_2010-2025伊朗里亚尔/案例档案.md,,.md,11949,5b0b15bba05447c6260579521e3b79e694378bbd1d4fb917002aec93447e4525,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0037,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/货币崩溃篇/09_2023-2024阿根廷比索危机/案例档案.md,案例库/货币崩溃篇/09_2023-2024阿根廷比索危机/案例档案.md,案例库/货币崩溃篇/09_2023-2024阿根廷比索危机/案例档案.md,03_案例库与证据/本地原件/案例库/货币崩溃篇/09_2023-2024阿根廷比索危机/案例档案.md,,.md,11977,af8a8be173e55c69a061d17635cb8f9d29360174ffc019ca1a02c2a034ce017b,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0038,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/货币崩溃篇/10_1998俄罗斯卢布危机/案例档案.md,案例库/货币崩溃篇/10_1998俄罗斯卢布危机/案例档案.md,案例库/货币崩溃篇/10_1998俄罗斯卢布危机/案例档案.md,03_案例库与证据/本地原件/案例库/货币崩溃篇/10_1998俄罗斯卢布危机/案例档案.md,,.md,8688,95092cf2c9a439299add44aa7397c2ab17320549fd544996691483f5850b31d5,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0039,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/微观企业篇/01_MTN尼日利亚/案例档案.md,案例库/微观企业篇/01_MTN尼日利亚/案例档案.md,案例库/微观企业篇/01_MTN尼日利亚/案例档案.md,03_案例库与证据/本地原件/案例库/微观企业篇/01_MTN尼日利亚/案例档案.md,,.md,8063,3e8562d7f2430a9784c9e38eedd4541a278849bf66907e4c2984cd00394363d3,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0040,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/微观企业篇/02_雀巢尼日利亚/案例档案.md,案例库/微观企业篇/02_雀巢尼日利亚/案例档案.md,案例库/微观企业篇/02_雀巢尼日利亚/案例档案.md,03_案例库与证据/本地原件/案例库/微观企业篇/02_雀巢尼日利亚/案例档案.md,,.md,7632,df56673629223d3ed6ff685757ab7582ba2f3f414e68673dd851b481f0c51fe4,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0041,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/微观企业篇/03_ABInBev阿根廷/案例档案.md,案例库/微观企业篇/03_ABInBev阿根廷/案例档案.md,案例库/微观企业篇/03_ABInBev阿根廷/案例档案.md,03_案例库与证据/本地原件/案例库/微观企业篇/03_ABInBev阿根廷/案例档案.md,,.md,6793,bb37d9c9f676f8b9787f7e3879f8eabe247b64f1054713338dd96a5fad6a8db8,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0042,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/微观企业篇/04_传音控股/案例档案.md,案例库/微观企业篇/04_传音控股/案例档案.md,案例库/微观企业篇/04_传音控股/案例档案.md,03_案例库与证据/本地原件/案例库/微观企业篇/04_传音控股/案例档案.md,,.md,8728,5e9a59c62da3cb61058c8228f190fe9d6dd25bdb57f5809ff184b2f2c7114acd,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0043,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/微观企业篇/05_华为/案例档案.md,案例库/微观企业篇/05_华为/案例档案.md,案例库/微观企业篇/05_华为/案例档案.md,03_案例库与证据/本地原件/案例库/微观企业篇/05_华为/案例档案.md,,.md,8194,4179be7f02249498fa10ff8d5f4d764aea2516a44b886ecfb1a167b94207e21f,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0044,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/微观企业篇/06_雷诺法兴俄罗斯退出/案例档案.md,案例库/微观企业篇/06_雷诺法兴俄罗斯退出/案例档案.md,案例库/微观企业篇/06_雷诺法兴俄罗斯退出/案例档案.md,03_案例库与证据/本地原件/案例库/微观企业篇/06_雷诺法兴俄罗斯退出/案例档案.md,,.md,8769,ec8c0df254eccec274ca653b9262554bd98dec52d68d0e56a284932782b7e47d,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0045,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/微观企业篇/07_IATA航司被困资金/案例档案.md,案例库/微观企业篇/07_IATA航司被困资金/案例档案.md,案例库/微观企业篇/07_IATA航司被困资金/案例档案.md,03_案例库与证据/本地原件/案例库/微观企业篇/07_IATA航司被困资金/案例档案.md,,.md,8428,4d7670c31db201f252d1019b39e5704ab0489e1dd609f99a05bfb6ca90460204,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0046,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/微观企业篇/08_Palantir黑天鹅黄金/案例档案.md,案例库/微观企业篇/08_Palantir黑天鹅黄金/案例档案.md,案例库/微观企业篇/08_Palantir黑天鹅黄金/案例档案.md,03_案例库与证据/本地原件/案例库/微观企业篇/08_Palantir黑天鹅黄金/案例档案.md,,.md,8027,5ffebe5c13edc33cf009e1cb653c8a42a438b99ba5e7b4defaea0c839f1a22ba,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0047,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/微观企业篇/09_Tether黄金储备/案例档案.md,案例库/微观企业篇/09_Tether黄金储备/案例档案.md,案例库/微观企业篇/09_Tether黄金储备/案例档案.md,03_案例库与证据/本地原件/案例库/微观企业篇/09_Tether黄金储备/案例档案.md,,.md,8207,bd6ff04a06f0ba260392c74350a38ca8a9ce9e34a11c5c3da42fa68bd39c7230,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0048,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/微观企业篇/10_中国黄金会计错配_反面/案例档案.md,案例库/微观企业篇/10_中国黄金会计错配_反面/案例档案.md,案例库/微观企业篇/10_中国黄金会计错配_反面/案例档案.md,03_案例库与证据/本地原件/案例库/微观企业篇/10_中国黄金会计错配_反面/案例档案.md,,.md,8451,d83dfd7c8f2fa7efe070a80465d5813824a087e7f4baf7ec1969b67e90b4ee57,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0049,local,README_案例库总览.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/README_案例库总览.md,案例库/README_案例库总览.md,案例库/README_案例库总览.md,03_案例库与证据/本地原件/案例库/README_案例库总览.md,,.md,11555,f1e4bf31de5a03501bf477c95f8be48bb860115589ab8c464abbf21cd89379cc,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0050,local,方案整合与实施路径.pdf,项目已有资料,2026-08-14,02_方案演进与调研报告,内部,记录项目从黄金预测到国别风险、多币种储备和全球周期框架的演进。,作为方案演进与调研报告的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,方案整合与实施路径/方案整合与实施路径.pdf,方案整合与实施路径/方案整合与实施路径.pdf,方案整合与实施路径/方案整合与实施路径.pdf,02_方案演进与调研报告/本地原件/方案整合与实施路径/方案整合与实施路径.pdf,,.pdf,257271,88a7b97b7afd4bcda622d0cf510c7d772a2e1a8891fc3273d48965e036051ff8,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0051,local,方案整合与实施路径.tex,项目已有资料,2026-08-14,02_方案演进与调研报告,内部,记录项目从黄金预测到国别风险、多币种储备和全球周期框架的演进。,作为方案演进与调研报告的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,方案整合与实施路径/方案整合与实施路径.tex,方案整合与实施路径/方案整合与实施路径.tex,方案整合与实施路径/方案整合与实施路径.tex,02_方案演进与调研报告/本地原件/方案整合与实施路径/方案整合与实施路径.tex,,.tex,23584,43c046224dbfe9a6fba1b674f16937469f6f5313587b491864aa8ea80a7ef740,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0052,local,方案整合与实施路径.pdf,项目已有资料,2026-08-14,02_方案演进与调研报告,内部,记录项目从黄金预测到国别风险、多币种储备和全球周期框架的演进。,作为方案演进与调研报告的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,方案整合与实施路径/build/方案整合与实施路径.pdf,方案整合与实施路径/build/方案整合与实施路径.pdf,方案整合与实施路径/build/方案整合与实施路径.pdf,02_方案演进与调研报告/本地原件/方案整合与实施路径/build/方案整合与实施路径.pdf,,.pdf,250703,038613ed2177f92bf58b02c872c3ccefe3671eefbbf4ae6e36551fd0af86ffbf,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0053,local,01_项目可行性研究与参赛方案书.pdf,项目团队,2026-08-15,02_方案演进与调研报告,内部,记录项目从黄金预测到国别风险、多币种储备和全球周期框架的演进。,作为方案演进与调研报告的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,计划书/01_项目可行性研究与参赛方案书.pdf,计划书/01_项目可行性研究与参赛方案书.pdf,计划书/01_项目可行性研究与参赛方案书.pdf,02_方案演进与调研报告/本地原件/计划书/01_项目可行性研究与参赛方案书.pdf,,.pdf,390382,42f7992ea729ec4589013232c9d1d1b782f3aa70b8d3f44df6f180a86b5e3815,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
