asset_id,source_file,location,origin_type,context,canonical_url
WEB-0146,跨国公司黄金硬通货需求调研报告.md,76,markdown_link,- 阿根廷（2018 起）、土耳其（2022 起）被列为恶性通胀经济体：子公司报表须按一般购买力指数重述再按期末汇率折算——**贬值+重述双重打击集团报表**；Vodafone、BBVA、AB InBev 均已适用并披露重大负面影响。（[BDO，2018](https://www.bdo.ae/getattachment/Services/Audit-Assurance/IFRS-Advisory-Services/IFRS-PUBLICATIONS/IFRB-2018-02-Argentina-and-IAS-29.pdf.aspx?lang)；[BBVA 公告，2022](https://shareholdersandinvestors.bbva.com/wp-content/uploads/2022/06/20220628-Implementation-of-IAS-29-to-BBVA-Turkey-Financial-Statements_ENG.pdf)）,https://shareholdersandinvestors.bbva.com/wp-content/uploads/2022/06/20220628-Implementation-of-IAS-29-to-BBVA-Turkey-Financial-Statements_ENG.pdf
WEB-0146,跨国公司黄金硬通货需求调研报告.md,76,plain_url,- 阿根廷（2018 起）、土耳其（2022 起）被列为恶性通胀经济体：子公司报表须按一般购买力指数重述再按期末汇率折算——**贬值+重述双重打击集团报表**；Vodafone、BBVA、AB InBev 均已适用并披露重大负面影响。（[BDO，2018](https://www.bdo.ae/getattachment/Services/Audit-Assurance/IFRS-Advisory-Services/IFRS-PUBLICATIONS/IFRB-2018-02-Argentina-and-IAS-29.pdf.aspx?lang)；[BBVA 公告，2022](https://shareholdersandinvestors.bbva.com/wp-content/uploads/2022/06/20220628-Implementation-of-IAS-29-to-BBVA-Turkey-Financial-Statements_ENG.pdf)）,https://shareholdersandinvestors.bbva.com/wp-content/uploads/2022/06/20220628-Implementation-of-IAS-29-to-BBVA-Turkey-Financial-Statements_ENG.pdf
WEB-0147,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx,xl/worksheets/sheet2.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet2.xml,https://silverinstitute.org/all-world-silver-surveys
WEB-0147,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx,xl/worksheets/sheet4.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet4.xml,https://silverinstitute.org/all-world-silver-surveys
WEB-0147,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx.inspect.ndjson,649,plain_url,"{""kind"":""table"",""sheet"":""01_数据目录"",""address"":""A1:N15"",""rows"":15,""cols"":14,""values"":[[""dataset_id"",""数据集/字段"",""来源机构"",""频率"",""观测日期口径"",""发布时间/可用时点"",""覆盖范围"",""单位"",""许可与再分发"",""交付状态"",""官方URL"",""本地路径"",""建模用途"",""注意事项""],[""WB_PRICE"",""黄金、白银、铜、布伦特等月均价"",""World Bank"",""月"",""自然月月均"",""次月更新；本表建模统一滞后1月"",""2016-01—2026-06"",""USD/oz、USD/mt、USD/bbl"",""世界银行公开数据；保留署名"",""已收集/可交付"",""https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/world-bank-commodities-price-data-the-pink-sheet"",""data/raw/world_bank/CMO-Histo",https://silverinstitute.org/all-world-silver-surveys
WEB-0147,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx.inspect.ndjson,978,plain_url,"{""kind"":""table"",""sheet"":""03_事件时间线"",""address"":""A1:K20"",""rows"":20,""cols"":11,""values"":[[""开始日期"",""结束日期"",""事件"",""主因子通道"",""黄金反应"",""白银反应"",""关键事实"",""证据性质"",""官方/一手来源"",""因果边界"",""建模标签""],[""2020-03-11T00:00:00.000Z"",""2020-03-19T00:00:00.000Z"",""COVID-19全球大流行与美元流动性冲击"",""避险↑；现金需求↑；去杠杆；工业预期↓"",""先跌后涨"",""大幅下跌"",""3月19日前后金银均触及年度低位；金银比一度极端上升"",""事件共时+市场复盘"",""https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020"",""不能把跌幅只归因于疫情声明，保证金与美元融资压力同样关键"",""LIQUIDITY_SH",https://silverinstitute.org/all-world-silver-surveys
WEB-0148,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx,xl/worksheets/sheet4.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet4.xml,https://silverinstitute.org/elevated-lease-rates-regional-liquidity-tightness-and-robust-investor-interest-resulted-in-record-silver-prices-in-2025
WEB-0148,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx.inspect.ndjson,978,plain_url,"{""kind"":""table"",""sheet"":""03_事件时间线"",""address"":""A1:K20"",""rows"":20,""cols"":11,""values"":[[""开始日期"",""结束日期"",""事件"",""主因子通道"",""黄金反应"",""白银反应"",""关键事实"",""证据性质"",""官方/一手来源"",""因果边界"",""建模标签""],[""2020-03-11T00:00:00.000Z"",""2020-03-19T00:00:00.000Z"",""COVID-19全球大流行与美元流动性冲击"",""避险↑；现金需求↑；去杠杆；工业预期↓"",""先跌后涨"",""大幅下跌"",""3月19日前后金银均触及年度低位；金银比一度极端上升"",""事件共时+市场复盘"",""https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020"",""不能把跌幅只归因于疫情声明，保证金与美元融资压力同样关键"",""LIQUIDITY_SH",https://silverinstitute.org/elevated-lease-rates-regional-liquidity-tightness-and-robust-investor-interest-resulted-in-record-silver-prices-in-2025
WEB-0149,案例库/宏观危机篇/08_2000互联网泡沫/案例档案.md,78,plain_url,3. The Silver Institute（2026）：《World Silver Survey》——白银年度均价（2000：4.95；2001：4.37；2002：4.60 美元/盎司）。https://silverinstitute.org/wp-content/uploads/2026/04/World-Silver-Survey-2026.pdf,https://silverinstitute.org/wp-content/uploads/2026/04/World-Silver-Survey-2026.pdf
WEB-0149,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_20260726.xlsx,xl/worksheets/sheet11.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet11.xml,https://silverinstitute.org/wp-content/uploads/2026/04/World-Silver-Survey-2026.pdf
WEB-0149,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_20260726.xlsx,xl/worksheets/sheet12.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet12.xml,https://silverinstitute.org/wp-content/uploads/2026/04/World-Silver-Survey-2026.pdf
WEB-0149,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_20260726.xlsx.inspect.ndjson,91018,plain_url,"{""kind"":""table"",""sheet"":""11_白银年度供需"",""address"":""A1:AE15"",""rows"":15,""cols"":31,""values"":[[""白银年度供需、工业需求与市场平衡"",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],[""来源：World Silver Survey 2026，附录1第65页；单位为吨，2026为预测值。年度数据用于中长期机制，不用于解释单日波动。"",null,null,",https://silverinstitute.org/wp-content/uploads/2026/04/World-Silver-Survey-2026.pdf
WEB-0149,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_20260726.xlsx.inspect.ndjson,91397,plain_url,"{""kind"":""table"",""sheet"":""12_来源与口径"",""address"":""A1:M14"",""rows"":14,""cols"":13,""values"":[[""数据来源与时间口径"",null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null],[""所有模型字段都应能追溯到此表；完整URL只集中存放在本页，避免在建模表中重复。"",null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null],[""数据集ID"",""字段/用途"",""来源机构"",""频率"",""观察时间"",""模型可用时间"",""覆盖期"",""单位"",""官方URL"",""本地文件"",""许可/引用说明"",""工作表"",""备注""],[""SGE_DAILY",https://silverinstitute.org/wp-content/uploads/2026/04/World-Silver-Survey-2026.pdf
WEB-0149,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_中文字段版_20260726.xlsx,xl/worksheets/sheet12.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet12.xml,https://silverinstitute.org/wp-content/uploads/2026/04/World-Silver-Survey-2026.pdf
WEB-0149,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_中文字段版_20260726.xlsx,xl/worksheets/sheet13.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet13.xml,https://silverinstitute.org/wp-content/uploads/2026/04/World-Silver-Survey-2026.pdf
WEB-0149,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_中文字段版_20260726.xlsx.inspect.ndjson,91310,plain_url,"{""kind"":""table"",""sheet"":""11_白银年度供需"",""address"":""A1:AE15"",""rows"":15,""cols"":31,""values"":[[""白银年度供需、工业需求与市场平衡"",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null],[""来源：World Silver Survey 2026，附录1第65页；单位为吨，2026为预测值。年度数据用于中长期机制，不用于解释单日波动。"",null,null,",https://silverinstitute.org/wp-content/uploads/2026/04/World-Silver-Survey-2026.pdf
WEB-0149,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_中文字段版_20260726.xlsx.inspect.ndjson,91689,plain_url,"{""kind"":""table"",""sheet"":""12_来源与口径"",""address"":""A1:M14"",""rows"":14,""cols"":13,""values"":[[""数据来源与时间口径"",null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null],[""所有模型字段都应能追溯到此表；完整URL只集中存放在本页，避免在建模表中重复。"",null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null],[""数据集ID"",""字段/用途"",""来源机构"",""频率"",""观察时间"",""模型可用时间"",""覆盖期"",""单位"",""官方URL"",""本地文件"",""许可/引用说明"",""工作表"",""备注""],[""SGE_DAILY",https://silverinstitute.org/wp-content/uploads/2026/04/World-Silver-Survey-2026.pdf
WEB-0150,案例库/宏观危机篇/01_1929大萧条/案例档案.md,45,plain_url,4. Small Caps（2020）：《What history teaches us about gold in economic crises》，Homestake 股价 80→495 美元、1932 年全球黄金产量纪录、6102 号行政令细节。https://smallcaps.com.au/article/what-history-teaches-about-gold-economic-crises,https://smallcaps.com.au/article/what-history-teaches-about-gold-economic-crises
WEB-0151,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_app.js,1,plain_url,"(function(){""use strict"";var t={35448:function(t,e,i){i.d(e,{A:function(){return g}});var s=function(){var t=this,e=t._self._c;return e(""Modal"",{staticClass:""dataset-tag-select-modal"",attrs:{title:t.title,""mask-closable"":!1,transfer:!1,width:800},model:{value:t.showDialog,callback:function(e){t.showDialog=e},expression:""showDialog""}},[e(""div"",{staticStyle:{margin:""0 24px""}},[e(""Input"",{staticStyle:{width:""186px""},attrs:{search:"""",placeholder:""输入关键字搜索""},model:{value:t.form.Title,callback:function",https://static.heywhale.com/bundle/workbench
WEB-0152,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_dataset_page.html,1,plain_url,"<!doctype html><html lang=""zh-cmn-Hans""><head><meta charset=""utf-8""/><meta name=""renderer"" content=""webkit""/><link href=""//cdn.kesci.com/qi6p0znhi/mw.ico"" type=""image/x-icon"" rel=""shortcut icon""/><meta name=""viewport"" content=""width=device-width,initial-scale=1,maximum-scale=1,minimum-scale=1,user-scalable=no""/><title>工作台 - Heywhale.com</title><script defer=""defer"" src=""https://static.heywhale.com/bundle/workbench/static/js/chunk-vendors.11f65d5b.js""></script><script defer=""defer"" src=""https://s",https://static.heywhale.com/bundle/workbench/static/css/app.184341d4.css
WEB-0153,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_dataset_page.html,1,plain_url,"<!doctype html><html lang=""zh-cmn-Hans""><head><meta charset=""utf-8""/><meta name=""renderer"" content=""webkit""/><link href=""//cdn.kesci.com/qi6p0znhi/mw.ico"" type=""image/x-icon"" rel=""shortcut icon""/><meta name=""viewport"" content=""width=device-width,initial-scale=1,maximum-scale=1,minimum-scale=1,user-scalable=no""/><title>工作台 - Heywhale.com</title><script defer=""defer"" src=""https://static.heywhale.com/bundle/workbench/static/js/chunk-vendors.11f65d5b.js""></script><script defer=""defer"" src=""https://s",https://static.heywhale.com/bundle/workbench/static/css/chunk-vendors.c32cdedd.css
WEB-0154,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_dataset_page.html,1,plain_url,"<!doctype html><html lang=""zh-cmn-Hans""><head><meta charset=""utf-8""/><meta name=""renderer"" content=""webkit""/><link href=""//cdn.kesci.com/qi6p0znhi/mw.ico"" type=""image/x-icon"" rel=""shortcut icon""/><meta name=""viewport"" content=""width=device-width,initial-scale=1,maximum-scale=1,minimum-scale=1,user-scalable=no""/><title>工作台 - Heywhale.com</title><script defer=""defer"" src=""https://static.heywhale.com/bundle/workbench/static/js/chunk-vendors.11f65d5b.js""></script><script defer=""defer"" src=""https://s",https://static.heywhale.com/bundle/workbench/static/js/app.25414c0c.js
WEB-0155,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_dataset_page.html,1,plain_url,"<!doctype html><html lang=""zh-cmn-Hans""><head><meta charset=""utf-8""/><meta name=""renderer"" content=""webkit""/><link href=""//cdn.kesci.com/qi6p0znhi/mw.ico"" type=""image/x-icon"" rel=""shortcut icon""/><meta name=""viewport"" content=""width=device-width,initial-scale=1,maximum-scale=1,minimum-scale=1,user-scalable=no""/><title>工作台 - Heywhale.com</title><script defer=""defer"" src=""https://static.heywhale.com/bundle/workbench/static/js/chunk-vendors.11f65d5b.js""></script><script defer=""defer"" src=""https://s",https://static.heywhale.com/bundle/workbench/static/js/chunk-vendors.11f65d5b.js
WEB-0156,企业资产配置调研报告.md,50,markdown_link,- **流动性指标先行恶化**：破产重整企业的流动比率、速动比率显著低于同行业、资产负债率显著高于同行业。（[上交所重组报告书，2025](https://static.sse.com.cn/stock/disclosure/announcement/c/202506/600356_20250627_46FQ.pdf)）,https://static.sse.com.cn/stock/disclosure/announcement/c/202506/600356_20250627_46FQ.pdf
WEB-0156,企业资产配置调研报告.md,50,plain_url,- **流动性指标先行恶化**：破产重整企业的流动比率、速动比率显著低于同行业、资产负债率显著高于同行业。（[上交所重组报告书，2025](https://static.sse.com.cn/stock/disclosure/announcement/c/202506/600356_20250627_46FQ.pdf)）,https://static.sse.com.cn/stock/disclosure/announcement/c/202506/600356_20250627_46FQ.pdf
