Date,Rate
11-JUL-18,112.8582
12-JUL-18,112.7790
13-JUL-18,113.0705
16-JUL-18,112.8437
17-JUL-18,113.1504
18-JUL-18,113.3348
19-JUL-18,113.9463
20-JUL-18,113.3213
23-JUL-18,113.4246
24-JUL-18,113.2045
25-JUL-18,112.9221
26-JUL-18,112.9179
27-JUL-18,112.8125
30-JUL-18,112.6044
31-JUL-18,112.7299
1-AUG-18,112.8899
2-AUG-18,113.1679
3-AUG-18,113.0120
6-AUG-18,113.2290
7-AUG-18,112.9759
8-AUG-18,113.1411
9-AUG-18,113.3806
10-AUG-18,114.3005
13-AUG-18,114.8510
14-AUG-18,114.6580
15-AUG-18,115.1526
16-AUG-18,114.6416
17-AUG-18,114.5339
20-AUG-18,114.3504
21-AUG-18,113.8604
22-AUG-18,113.6630
23-AUG-18,114.0932
24-AUG-18,113.5985
27-AUG-18,113.2721
28-AUG-18,113.3444
29-AUG-18,113.6461
30-AUG-18,114.0899
31-AUG-18,114.2755
3-SEP-18,ND
4-SEP-18,114.8584
5-SEP-18,114.7477
6-SEP-18,114.6479
7-SEP-18,114.5816
10-SEP-18,114.6802
11-SEP-18,114.7051
12-SEP-18,114.2192
13-SEP-18,113.9268
14-SEP-18,114.0657
17-SEP-18,113.9158
18-SEP-18,113.7739
19-SEP-18,113.6532
20-SEP-18,113.4989
21-SEP-18,113.5099
24-SEP-18,113.5301
25-SEP-18,113.7202
26-SEP-18,113.6739
27-SEP-18,113.9784
28-SEP-18,113.8077
1-OCT-18,113.8235
2-OCT-18,113.8954
3-OCT-18,114.1569
4-OCT-18,114.6867
5-OCT-18,114.5610
8-OCT-18,ND
9-OCT-18,114.6583
10-OCT-18,114.6072
11-OCT-18,114.4074
12-OCT-18,114.3691
15-OCT-18,114.0450
16-OCT-18,113.8963
17-OCT-18,114.1755
18-OCT-18,114.8164
19-OCT-18,114.8567
22-OCT-18,115.1782
23-OCT-18,115.1651
24-OCT-18,115.3755
25-OCT-18,115.4831
26-OCT-18,115.4730
29-OCT-18,115.8936
30-OCT-18,116.2357
31-OCT-18,116.5281
1-NOV-18,115.8657
2-NOV-18,115.6430
5-NOV-18,115.7030
6-NOV-18,115.5622
7-NOV-18,115.2519
8-NOV-18,115.6478
9-NOV-18,116.4778
12-NOV-18,ND
13-NOV-18,116.6694
14-NOV-18,116.4980
15-NOV-18,116.3861
16-NOV-18,115.9258
19-NOV-18,115.9859
20-NOV-18,116.2367
21-NOV-18,116.0920
22-NOV-18,ND
23-NOV-18,116.4713
26-NOV-18,116.6208
27-NOV-18,116.9001
28-NOV-18,116.8343
29-NOV-18,116.1961
30-NOV-18,116.4130
3-DEC-18,115.9057
4-DEC-18,116.0028
5-DEC-18,ND
6-DEC-18,116.3991
7-DEC-18,116.0847
10-DEC-18,116.6746
11-DEC-18,116.7564
12-DEC-18,116.2214
13-DEC-18,116.3974
14-DEC-18,116.7900
17-DEC-18,116.4532
18-DEC-18,116.4127
19-DEC-18,116.0676
20-DEC-18,116.0183
21-DEC-18,116.2227
24-DEC-18,116.2182
25-DEC-18,ND
26-DEC-18,116.1162
27-DEC-18,115.9927
28-DEC-18,115.7232
31-DEC-18,115.5674
1-JAN-19,ND
2-JAN-19,115.7689
3-JAN-19,115.4622
4-JAN-19,114.9821
7-JAN-19,114.5628
8-JAN-19,114.7281
9-JAN-19,114.1406
10-JAN-19,114.0496
11-JAN-19,114.0404
14-JAN-19,ND
15-JAN-19,114.3402
16-JAN-19,114.1370
17-JAN-19,114.4115
18-JAN-19,114.5580
21-JAN-19,ND
22-JAN-19,114.7541
23-JAN-19,114.5759
24-JAN-19,114.6170
25-JAN-19,114.0197
28-JAN-19,114.0522
29-JAN-19,114.0260
30-JAN-19,114.0731
31-JAN-19,113.5504
1-FEB-19,113.7548
4-FEB-19,113.8766
5-FEB-19,114.0431
6-FEB-19,114.2305
7-FEB-19,114.4339
8-FEB-19,114.5003
11-FEB-19,115.0310
12-FEB-19,114.7297
13-FEB-19,114.9407
14-FEB-19,115.1007
15-FEB-19,114.9923
18-FEB-19,ND
19-FEB-19,114.5700
20-FEB-19,ND
21-FEB-19,114.5091
22-FEB-19,114.2716
25-FEB-19,114.1457
26-FEB-19,114.0687
27-FEB-19,114.0363
28-FEB-19,114.1991
1-MAR-19,114.5370
4-MAR-19,114.6925
5-MAR-19,114.8040
6-MAR-19,114.9714
7-MAR-19,115.4919
8-MAR-19,115.3599
11-MAR-19,115.2967
12-MAR-19,114.9390
13-MAR-19,114.7372
14-MAR-19,114.7900
15-MAR-19,114.5815
18-MAR-19,114.4375
19-MAR-19,114.2324
20-MAR-19,114.1509
21-MAR-19,114.1684
22-MAR-19,114.6856
25-MAR-19,114.4171
26-MAR-19,114.6414
27-MAR-19,115.1243
28-MAR-19,115.2581
29-MAR-19,115.1371
1-APR-19,114.9362
2-APR-19,115.1173
3-APR-19,114.7211
4-APR-19,114.9697
5-APR-19,114.9726
8-APR-19,114.6893
9-APR-19,114.5321
10-APR-19,114.4269
11-APR-19,114.6303
12-APR-19,114.3531
15-APR-19,114.4950
16-APR-19,114.6756
17-APR-19,114.5141
18-APR-19,114.7073
19-APR-19,114.6977
22-APR-19,114.7694
23-APR-19,115.1578
24-APR-19,115.4187
25-APR-19,115.7709
26-APR-19,115.4767
29-APR-19,115.5227
30-APR-19,115.3281
1-MAY-19,115.0022
2-MAY-19,115.5617
3-MAY-19,115.2646
6-MAY-19,115.3811
7-MAY-19,115.6116
8-MAY-19,115.5171
9-MAY-19,115.8421
10-MAY-19,115.5334
13-MAY-19,115.9150
14-MAY-19,115.9425
15-MAY-19,115.8565
16-MAY-19,116.0346
17-MAY-19,116.4480
20-MAY-19,116.3119
21-MAY-19,116.2844
22-MAY-19,116.2412
23-MAY-19,116.2368
24-MAY-19,116.0806
27-MAY-19,ND
28-MAY-19,116.3174
29-MAY-19,116.5535
30-MAY-19,116.3989
31-MAY-19,116.7273
3-JUN-19,116.4764
4-JUN-19,116.0910
5-JUN-19,116.0300
6-JUN-19,115.9771
7-JUN-19,115.7368
10-JUN-19,115.5001
11-JUN-19,115.3794
12-JUN-19,115.4380
13-JUN-19,115.6275
14-JUN-19,115.9057
17-JUN-19,115.9684
18-JUN-19,115.8797
19-JUN-19,115.7889
20-JUN-19,114.8046
21-JUN-19,114.8377
24-JUN-19,114.6559
25-JUN-19,114.6363
26-JUN-19,114.5608
27-JUN-19,114.6650
28-JUN-19,114.5821
1-JUL-19,114.7239
2-JUL-19,114.8258
3-JUL-19,114.8135
4-JUL-19,ND
5-JUL-19,115.1132
8-JUL-19,115.0254
9-JUL-19,115.1017
10-JUL-19,115.0879
11-JUL-19,114.8361
12-JUL-19,114.7685
15-JUL-19,114.6819
16-JUL-19,115.0111
17-JUL-19,114.8819
18-JUL-19,114.8744
19-JUL-19,114.8695
22-JUL-19,115.0018
23-JUL-19,115.2995
24-JUL-19,115.2436
25-JUL-19,115.2982
26-JUL-19,115.5449
29-JUL-19,115.5885
30-JUL-19,115.6211
31-JUL-19,115.4946
1-AUG-19,116.0499
2-AUG-19,116.1864
5-AUG-19,116.5851
6-AUG-19,116.6904
7-AUG-19,116.7987
8-AUG-19,116.4740
9-AUG-19,116.4419
12-AUG-19,116.7548
13-AUG-19,116.7267
14-AUG-19,117.0913
15-AUG-19,117.2239
16-AUG-19,117.0786
19-AUG-19,117.3886
20-AUG-19,117.3726
21-AUG-19,117.1764
22-AUG-19,117.3558
23-AUG-19,117.3009
26-AUG-19,117.6658
27-AUG-19,117.7500
28-AUG-19,117.8767
29-AUG-19,118.0625
30-AUG-19,118.1575
2-SEP-19,ND
3-SEP-19,118.3113
4-SEP-19,117.6729
5-SEP-19,117.4776
6-SEP-19,117.1292
9-SEP-19,117.0601
10-SEP-19,117.0887
11-SEP-19,117.3125
12-SEP-19,116.8375
13-SEP-19,116.7677
16-SEP-19,117.0251
17-SEP-19,116.9826
18-SEP-19,116.9766
19-SEP-19,117.0861
20-SEP-19,117.1819
23-SEP-19,117.2986
24-SEP-19,117.2227
25-SEP-19,117.6527
26-SEP-19,117.7267
27-SEP-19,117.7218
30-SEP-19,117.9461
1-OCT-19,117.9595
2-OCT-19,117.9671
3-OCT-19,117.6608
4-OCT-19,117.5288
7-OCT-19,117.5533
8-OCT-19,117.7407
9-OCT-19,117.6835
10-OCT-19,117.2801
11-OCT-19,116.8239
14-OCT-19,ND
15-OCT-19,116.8111
16-OCT-19,116.6425
17-OCT-19,116.2615
18-OCT-19,116.1344
21-OCT-19,116.0436
22-OCT-19,115.9851
23-OCT-19,116.0586
24-OCT-19,116.1278
25-OCT-19,116.0774
28-OCT-19,116.0222
29-OCT-19,115.9797
30-OCT-19,116.1636
31-OCT-19,115.9125
1-NOV-19,115.7312
4-NOV-19,115.8624
5-NOV-19,116.1138
6-NOV-19,116.1004
7-NOV-19,116.1172
8-NOV-19,116.3436
11-NOV-19,ND
12-NOV-19,116.5837
13-NOV-19,116.8397
14-NOV-19,116.8022
15-NOV-19,116.4401
18-NOV-19,116.3625
19-NOV-19,116.5391
20-NOV-19,116.8280
21-NOV-19,116.7435
22-NOV-19,116.9137
25-NOV-19,117.0098
26-NOV-19,117.0513
27-NOV-19,117.1273
28-NOV-19,ND
29-NOV-19,117.1204
2-DEC-19,116.9647
3-DEC-19,116.8898
4-DEC-19,116.6920
5-DEC-19,116.3838
6-DEC-19,116.5381
9-DEC-19,116.3283
10-DEC-19,116.2542
11-DEC-19,116.1478
12-DEC-19,115.8741
13-DEC-19,115.6967
16-DEC-19,115.5550
17-DEC-19,115.5553
18-DEC-19,115.6618
19-DEC-19,115.5988
20-DEC-19,115.7598
23-DEC-19,115.8059
24-DEC-19,ND
25-DEC-19,ND
26-DEC-19,115.6340
27-DEC-19,115.2200
30-DEC-19,114.9631
31-DEC-19,114.6690
1-JAN-20,ND
2-JAN-20,114.9745
3-JAN-20,114.9867
6-JAN-20,114.9557
7-JAN-20,115.1477
8-JAN-20,115.1328
9-JAN-20,115.2331
10-JAN-20,115.0677
13-JAN-20,115.0342
14-JAN-20,115.0239
15-JAN-20,114.9528
16-JAN-20,115.0006
17-JAN-20,115.0656
20-JAN-20,ND
21-JAN-20,115.1876
22-JAN-20,115.2273
23-JAN-20,115.5545
24-JAN-20,115.5556
27-JAN-20,115.8004
28-JAN-20,115.7239
29-JAN-20,115.7003
30-JAN-20,115.8077
31-JAN-20,115.7345
3-FEB-20,116.1172
4-FEB-20,115.9291
5-FEB-20,116.0090
6-FEB-20,116.1518
7-FEB-20,116.5086
10-FEB-20,116.5711
11-FEB-20,116.3585
12-FEB-20,116.2794
13-FEB-20,116.3999
14-FEB-20,116.4223
17-FEB-20,ND
18-FEB-20,116.6039
19-FEB-20,116.7829
20-FEB-20,117.2454
21-FEB-20,117.0473
24-FEB-20,117.4018
25-FEB-20,117.2425
26-FEB-20,117.4050
27-FEB-20,117.3678
28-FEB-20,117.6568
2-MAR-20,116.8144
3-MAR-20,116.4958
4-MAR-20,116.7802
5-MAR-20,116.7901
6-MAR-20,116.7106
9-MAR-20,117.1871
10-MAR-20,117.9027
11-MAR-20,118.2505
12-MAR-20,120.4883
13-MAR-20,120.4388
16-MAR-20,120.9352
17-MAR-20,122.4816
18-MAR-20,124.1623
19-MAR-20,125.0587
20-MAR-20,124.9362
23-MAR-20,126.1262
24-MAR-20,125.5001
25-MAR-20,124.7916
26-MAR-20,122.4308
27-MAR-20,122.4007
30-MAR-20,123.2883
31-MAR-20,122.5301
1-APR-20,123.7933
2-APR-20,123.5916
3-APR-20,124.4152
6-APR-20,124.1600
7-APR-20,123.0956
8-APR-20,123.2216
9-APR-20,122.4760
10-APR-20,122.1592
13-APR-20,122.5203
14-APR-20,122.1121
15-APR-20,123.0752
16-APR-20,123.4615
17-APR-20,122.8710
20-APR-20,123.1033
21-APR-20,123.9116
22-APR-20,123.9256
23-APR-20,123.7542
24-APR-20,124.1615
27-APR-20,123.8843
28-APR-20,123.3693
29-APR-20,122.7782
30-APR-20,122.3270
1-MAY-20,123.1492
4-MAY-20,123.2117
5-MAY-20,122.8030
6-MAY-20,123.6090
7-MAY-20,123.1249
8-MAY-20,122.5379
11-MAY-20,123.2333
12-MAY-20,123.0592
13-MAY-20,123.5408
14-MAY-20,123.6429
15-MAY-20,123.5991
18-MAY-20,122.7968
19-MAY-20,122.5655
20-MAY-20,122.1007
21-MAY-20,122.0914
22-MAY-20,122.3211
25-MAY-20,ND
26-MAY-20,121.3864
27-MAY-20,121.5677
28-MAY-20,121.0138
29-MAY-20,120.9458
1-JUN-20,120.2686
2-JUN-20,119.6854
3-JUN-20,119.2556
4-JUN-20,119.3014
5-JUN-20,118.8138
8-JUN-20,118.6621
9-JUN-20,118.5893
10-JUN-20,118.5231
11-JUN-20,119.2347
12-JUN-20,119.6645
15-JUN-20,119.9539
16-JUN-20,119.5670
17-JUN-20,119.9105
18-JUN-20,120.2173
19-JUN-20,120.2186
22-JUN-20,119.7532
23-JUN-20,119.3285
24-JUN-20,119.9744
25-JUN-20,120.2997
26-JUN-20,120.5330
29-JUN-20,120.6658
30-JUN-20,120.4649
1-JUL-20,120.0808
2-JUL-20,119.8555
3-JUL-20,ND
6-JUL-20,119.2852
7-JUL-20,119.5717
8-JUL-20,119.5525
9-JUL-20,119.5129
10-JUL-20,119.3509
13-JUL-20,119.1891
14-JUL-20,119.3901
15-JUL-20,119.0331
16-JUL-20,118.9275
17-JUL-20,119.1240
20-JUL-20,119.0483
21-JUL-20,118.4042
22-JUL-20,118.1337
23-JUL-20,118.0613
24-JUL-20,118.1329
27-JUL-20,117.3869
28-JUL-20,117.3189
29-JUL-20,117.2126
30-JUL-20,117.4008
31-JUL-20,117.2082
3-AUG-20,117.8074
4-AUG-20,117.7833
5-AUG-20,116.8736
6-AUG-20,117.0422
7-AUG-20,117.6239
10-AUG-20,117.5821
11-AUG-20,117.3781
12-AUG-20,117.2559
13-AUG-20,117.1193
14-AUG-20,116.9395
17-AUG-20,116.7490
18-AUG-20,116.5593
19-AUG-20,116.5670
20-AUG-20,116.8126
21-AUG-20,117.0572
24-AUG-20,116.9120
25-AUG-20,116.8206
26-AUG-20,116.6243
27-AUG-20,116.6490
28-AUG-20,115.9374
31-AUG-20,115.7586
1-SEP-20,115.5687
2-SEP-20,116.0304
3-SEP-20,116.0685
4-SEP-20,116.0347
7-SEP-20,ND
8-SEP-20,116.4618
9-SEP-20,116.1291
10-SEP-20,115.8806
11-SEP-20,116.0866
14-SEP-20,115.6428
15-SEP-20,115.5908
16-SEP-20,115.3537
17-SEP-20,115.4392
18-SEP-20,115.2395
21-SEP-20,116.3780
22-SEP-20,116.5438
23-SEP-20,117.2526
24-SEP-20,117.5473
25-SEP-20,117.8679
28-SEP-20,117.6178
29-SEP-20,117.5260
30-SEP-20,116.9460
1-OCT-20,116.7227
2-OCT-20,116.7321
5-OCT-20,116.1767
6-OCT-20,116.2681
7-OCT-20,116.3447
8-OCT-20,116.1657
9-OCT-20,115.2757
12-OCT-20,ND
13-OCT-20,115.9107
14-OCT-20,115.6872
15-OCT-20,116.0964
16-OCT-20,115.7679
19-OCT-20,115.4031
20-OCT-20,115.2485
21-OCT-20,114.9108
22-OCT-20,115.1158
23-OCT-20,115.0126
26-OCT-20,115.2797
27-OCT-20,115.0131
28-OCT-20,115.8023
29-OCT-20,116.3069
30-OCT-20,116.1354
2-NOV-20,116.2361
3-NOV-20,115.4802
4-NOV-20,115.1677
5-NOV-20,114.4556
6-NOV-20,113.9919
9-NOV-20,114.0895
10-NOV-20,114.0757
11-NOV-20,ND
12-NOV-20,114.2843
13-NOV-20,114.2397
16-NOV-20,113.8312
17-NOV-20,113.6820
18-NOV-20,113.4600
19-NOV-20,113.6940
20-NOV-20,113.4890
23-NOV-20,113.7548
24-NOV-20,113.4316
25-NOV-20,113.1823
26-NOV-20,ND
27-NOV-20,ND
30-NOV-20,113.2256
1-DEC-20,112.8063
2-DEC-20,112.6115
3-DEC-20,112.0236
4-DEC-20,111.7778
7-DEC-20,111.8385
8-DEC-20,111.8639
9-DEC-20,112.0305
10-DEC-20,111.9788
11-DEC-20,112.1417
14-DEC-20,112.1708
15-DEC-20,111.8601
16-DEC-20,111.7157
17-DEC-20,111.2226
18-DEC-20,111.6071
21-DEC-20,111.9415
22-DEC-20,112.1947
23-DEC-20,111.9807
24-DEC-20,ND
25-DEC-20,ND
28-DEC-20,111.9752
29-DEC-20,111.5172
30-DEC-20,111.3084
31-DEC-20,111.3169
1-JAN-21,ND
4-JAN-21,111.2075
5-JAN-21,110.9574
6-JAN-21,110.8502
7-JAN-21,111.3042
8-JAN-21,111.2847
11-JAN-21,111.8257
12-JAN-21,111.5501
13-JAN-21,111.3622
14-JAN-21,111.1567
15-JAN-21,111.5106
18-JAN-21,ND
19-JAN-21,111.4527
20-JAN-21,ND
21-JAN-21,111.1973
22-JAN-21,111.5516
25-JAN-21,111.8676
26-JAN-21,111.6572
27-JAN-21,112.0782
28-JAN-21,112.0059
29-JAN-21,111.9511
1-FEB-21,112.4189
2-FEB-21,112.2862
3-FEB-21,112.2567
4-FEB-21,112.7469
5-FEB-21,112.2379
8-FEB-21,112.0428
9-FEB-21,111.7675
10-FEB-21,111.5834
11-FEB-21,111.5272
12-FEB-21,111.4889
15-FEB-21,ND
16-FEB-21,111.7879
17-FEB-21,112.0204
18-FEB-21,112.1603
19-FEB-21,111.7058
22-FEB-21,111.9180
23-FEB-21,111.8981
24-FEB-21,111.7212
25-FEB-21,111.9253
26-FEB-21,112.8306
1-MAR-21,112.5263
2-MAR-21,112.5342
3-MAR-21,112.7617
4-MAR-21,112.7037
5-MAR-21,113.7487
8-MAR-21,114.2678
9-MAR-21,113.9280
10-MAR-21,113.5881
11-MAR-21,112.9214
12-MAR-21,113.0269
15-MAR-21,113.1928
16-MAR-21,112.9839
17-MAR-21,113.1589
18-MAR-21,112.7744
19-MAR-21,112.9756
22-MAR-21,113.0023
23-MAR-21,113.2916
24-MAR-21,113.6565
25-MAR-21,114.0016
26-MAR-21,113.7406
29-MAR-21,113.9314
30-MAR-21,114.2030
31-MAR-21,113.8234
1-APR-21,113.7389
2-APR-21,113.7315
5-APR-21,113.3940
6-APR-21,113.1464
7-APR-21,113.2436
8-APR-21,113.0917
9-APR-21,113.2028
12-APR-21,113.1815
13-APR-21,113.0391
14-APR-21,112.7849
15-APR-21,112.6181
16-APR-21,112.4814
19-APR-21,112.1835
20-APR-21,112.2354
21-APR-21,112.1771
22-APR-21,112.2297
23-APR-21,112.0889
26-APR-21,111.8109
27-APR-21,111.9097
28-APR-21,111.7909
29-APR-21,111.7464
30-APR-21,112.0839
3-MAY-21,112.0050
4-MAY-21,112.2896
5-MAY-21,112.1514
6-MAY-21,111.8401
7-MAY-21,111.0249
10-MAY-21,110.7905
11-MAY-21,110.8921
12-MAY-21,111.5636
13-MAY-21,111.5955
14-MAY-21,111.1353
17-MAY-21,111.0790
18-MAY-21,110.8317
19-MAY-21,110.8807
20-MAY-21,110.8605
21-MAY-21,111.0576
24-MAY-21,110.9118
25-MAY-21,110.8420
26-MAY-21,110.8677
27-MAY-21,110.8688
28-MAY-21,110.7576
31-MAY-21,ND
1-JUN-21,110.5046
2-JUN-21,110.5799
3-JUN-21,111.1782
4-JUN-21,110.7521
7-JUN-21,110.5155
8-JUN-21,110.6490
9-JUN-21,110.5707
10-JUN-21,110.5456
11-JUN-21,111.0933
14-JUN-21,110.9659
15-JUN-21,111.3507
16-JUN-21,111.1165
17-JUN-21,112.5772
18-JUN-21,113.0408
21-JUN-21,112.8391
22-JUN-21,112.9174
23-JUN-21,112.3819
24-JUN-21,112.3260
25-JUN-21,111.9655
28-JUN-21,112.0248
29-JUN-21,112.2613
30-JUN-21,112.5533
1-JUL-21,112.7400
2-JUL-21,112.5425
5-JUL-21,ND
6-JUL-21,112.9516
7-JUL-21,113.1048
8-JUL-21,113.0776
9-JUL-21,112.8375
12-JUL-21,112.7611
13-JUL-21,113.0063
14-JUL-21,112.8801
15-JUL-21,113.0041
16-JUL-21,113.0428
19-JUL-21,113.5472
20-JUL-21,113.7502
21-JUL-21,113.3926
22-JUL-21,113.4695
23-JUL-21,113.4398
26-JUL-21,113.2238
27-JUL-21,113.2227
28-JUL-21,113.1807
29-JUL-21,112.4834
30-JUL-21,112.6714
2-AUG-21,112.6691
3-AUG-21,112.8228
4-AUG-21,112.8953
5-AUG-21,112.7674
6-AUG-21,113.3088
9-AUG-21,113.4521
10-AUG-21,113.4973
11-AUG-21,113.2820
12-AUG-21,113.2691
13-AUG-21,113.0615
16-AUG-21,113.1698
17-AUG-21,113.6174
18-AUG-21,113.6959
19-AUG-21,114.1106
20-AUG-21,114.5009
23-AUG-21,113.9418
24-AUG-21,113.6795
25-AUG-21,113.6322
26-AUG-21,113.7883
27-AUG-21,113.3404
30-AUG-21,113.2460
31-AUG-21,113.1076
1-SEP-21,112.8732
2-SEP-21,112.7863
3-SEP-21,112.5476
6-SEP-21,ND
7-SEP-21,112.9795
8-SEP-21,113.2319
9-SEP-21,113.0430
10-SEP-21,112.9425
13-SEP-21,113.0341
14-SEP-21,113.0061
15-SEP-21,112.9773
16-SEP-21,113.3036
17-SEP-21,113.5989
20-SEP-21,113.9422
21-SEP-21,113.8179
22-SEP-21,113.6223
23-SEP-21,113.5130
24-SEP-21,113.7597
27-SEP-21,113.7432
28-SEP-21,114.2469
29-SEP-21,114.7092
30-SEP-21,114.6403
1-OCT-21,114.3798
4-OCT-21,114.2739
5-OCT-21,114.3654
6-OCT-21,114.7185
7-OCT-21,114.5044
8-OCT-21,114.5986
11-OCT-21,ND
12-OCT-21,114.7542
13-OCT-21,114.4705
14-OCT-21,114.2053
15-OCT-21,114.0905
18-OCT-21,113.9899
19-OCT-21,113.6470
20-OCT-21,113.5083
21-OCT-21,113.6188
22-OCT-21,113.6700
25-OCT-21,113.6050
26-OCT-21,113.6740
27-OCT-21,113.6218
28-OCT-21,113.4389
29-OCT-21,114.1349
1-NOV-21,114.2067
2-NOV-21,114.2847
3-NOV-21,114.3593
4-NOV-21,114.3558
5-NOV-21,114.0732
8-NOV-21,113.8256
9-NOV-21,113.7620
10-NOV-21,114.1484
11-NOV-21,ND
12-NOV-21,114.5144
15-NOV-21,114.5876
16-NOV-21,115.1360
17-NOV-21,115.0263
18-NOV-21,115.0678
19-NOV-21,115.2187
22-NOV-21,115.6481
23-NOV-21,116.0118
24-NOV-21,116.2711
25-NOV-21,ND
26-NOV-21,116.5103
29-NOV-21,116.5810
30-NOV-21,116.2071
1-DEC-21,115.8890
2-DEC-21,116.0180
3-DEC-21,116.2377
6-DEC-21,116.1538
7-DEC-21,115.8555
8-DEC-21,115.4418
9-DEC-21,115.7784
10-DEC-21,115.5732
13-DEC-21,115.8420
14-DEC-21,116.2397
15-DEC-21,116.4219
16-DEC-21,115.7146
17-DEC-21,115.7910
20-DEC-21,116.0092
21-DEC-21,116.1089
22-DEC-21,115.7485
23-DEC-21,115.5337
24-DEC-21,ND
27-DEC-21,115.4684
28-DEC-21,115.4192
29-DEC-21,115.3678
30-DEC-21,115.2830
31-DEC-21,ND
3-JAN-22,115.4101
4-JAN-22,115.3103
5-JAN-22,115.1370
6-JAN-22,115.4046
7-JAN-22,115.0451
10-JAN-22,115.2216
11-JAN-22,114.8332
12-JAN-22,114.3550
13-JAN-22,114.1770
14-JAN-22,114.3825
17-JAN-22,ND
18-JAN-22,114.7373
19-JAN-22,114.6109
20-JAN-22,114.4642
21-JAN-22,114.6125
24-JAN-22,115.2034
25-JAN-22,115.1654
26-JAN-22,115.0922
27-JAN-22,115.9780
28-JAN-22,116.0393
31-JAN-22,115.5660
1-FEB-22,115.3685
2-FEB-22,115.1538
3-FEB-22,114.9065
4-FEB-22,115.1362
7-FEB-22,115.0098
8-FEB-22,115.0892
9-FEB-22,114.8232
10-FEB-22,114.5527
11-FEB-22,114.8413
14-FEB-22,115.1946
15-FEB-22,114.9300
16-FEB-22,114.6886
17-FEB-22,114.6755
18-FEB-22,114.7982
21-FEB-22,ND
22-FEB-22,114.7002
23-FEB-22,114.6668
24-FEB-22,115.9419
25-FEB-22,115.2577
28-FEB-22,115.2224
1-MAR-22,115.7962
2-MAR-22,115.7623
3-MAR-22,115.9495
4-MAR-22,116.6503
7-MAR-22,117.3278
8-MAR-22,117.6176
9-MAR-22,116.5961
10-MAR-22,116.7401
11-MAR-22,117.0192
14-MAR-22,117.1506
15-MAR-22,117.2460
16-MAR-22,116.8073
17-MAR-22,116.0467
18-MAR-22,116.1378
21-MAR-22,115.9398
22-MAR-22,116.0824
23-MAR-22,116.0050
24-MAR-22,115.9599
25-MAR-22,115.7921
28-MAR-22,116.1911
29-MAR-22,115.5679
30-MAR-22,115.0818
31-MAR-22,115.2218
1-APR-22,115.4814
4-APR-22,115.4112
5-APR-22,115.7300
6-APR-22,115.9995
7-APR-22,116.3512
8-APR-22,116.4176
11-APR-22,116.5401
12-APR-22,116.3866
13-APR-22,116.2796
14-APR-22,116.7558
15-APR-22,116.7017
18-APR-22,116.8441
19-APR-22,117.1324
20-APR-22,116.7306
21-APR-22,117.1432
22-APR-22,118.0186
25-APR-22,118.6271
26-APR-22,118.9624
27-APR-22,119.4708
28-APR-22,120.0675
29-APR-22,119.4933
2-MAY-22,119.8825
3-MAY-22,119.7043
4-MAY-22,119.5592
5-MAY-22,120.0068
6-MAY-22,119.8577
9-MAY-22,120.4972
10-MAY-22,120.7742
11-MAY-22,120.3925
12-MAY-22,121.2796
13-MAY-22,120.8442
16-MAY-22,120.6881
17-MAY-22,119.8871
18-MAY-22,120.0274
19-MAY-22,119.4278
20-MAY-22,119.3677
23-MAY-22,118.7169
24-MAY-22,118.6245
25-MAY-22,118.9598
26-MAY-22,118.7687
27-MAY-22,118.2834
30-MAY-22,ND
31-MAY-22,118.0704
1-JUN-22,118.6954
2-JUN-22,118.0658
3-JUN-22,118.2153
6-JUN-22,118.3081
7-JUN-22,118.4414
8-JUN-22,118.3951
9-JUN-22,118.9226
10-JUN-22,119.9981
13-JUN-22,121.1523
14-JUN-22,121.6669
15-JUN-22,121.6403
16-JUN-22,120.6714
17-JUN-22,121.2369
20-JUN-22,ND
21-JUN-22,120.6427
22-JUN-22,120.5197
23-JUN-22,120.7622
24-JUN-22,120.4853
27-JUN-22,120.1736
28-JUN-22,120.6200
29-JUN-22,120.9616
30-JUN-22,120.9652
1-JUL-22,121.5058
4-JUL-22,ND
5-JUL-22,122.6203
6-JUL-22,123.0073
7-JUL-22,122.7257
8-JUL-22,122.4662
11-JUL-22,123.2974
12-JUL-22,123.4524
13-JUL-22,123.2834
14-JUL-22,124.0622
15-JUL-22,123.4765
18-JUL-22,122.7727
19-JUL-22,122.4819
20-JUL-22,122.5997
21-JUL-22,122.9032
22-JUL-22,122.4510
25-JUL-22,122.4594
26-JUL-22,122.7581
27-JUL-22,122.8169
28-JUL-22,122.1161
29-JUL-22,121.7678
1-AUG-22,121.4109
2-AUG-22,121.9486
3-AUG-22,122.3888
4-AUG-22,121.8333
5-AUG-22,122.3210
8-AUG-22,121.8783
9-AUG-22,121.8614
10-AUG-22,120.7543
11-AUG-22,120.7163
12-AUG-22,121.0180
15-AUG-22,121.4315
16-AUG-22,121.6807
17-AUG-22,122.0711
18-AUG-22,122.3627
19-AUG-22,123.0501
22-AUG-22,123.6050
23-AUG-22,123.0547
24-AUG-22,123.1090
25-AUG-22,123.0586
26-AUG-22,123.0656
29-AUG-22,123.4686
30-AUG-22,123.6848
31-AUG-22,123.5350
1-SEP-22,124.4006
2-SEP-22,123.7743
5-SEP-22,ND
6-SEP-22,124.7670
7-SEP-22,124.8408
8-SEP-22,124.5780
9-SEP-22,123.7874
12-SEP-22,123.3332
13-SEP-22,124.4242
