asset_id,archive_run_id_v10,old_download_status,title,publisher,category,evidence_grade,redistribution_scope,content_type,required_fields,data_usage,preferred_endpoint,request_parameters,extraction_method,raw_local_path,extracted_local_path,target_table,smartbi_page,acceptance_rule,replacement_source,acquisition_state,content_state,extraction_state,formal_use_state,failure_reason,owner,next_action,final_status,reviewed_at
WEB-0039,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Residential property prices - dashboards | BIS Data Portal,Bank for International Settlements,04_国别货币与中国出海,B,shared,DOWNLOAD_LANDING,source_registry: 平台版本、导入能力、ETL、模型、AIChat、XML、评分条款；country_monthly_risk: ISO3、月份、官方汇率、CPI、储备、平行汇率、发布日期、质量标记；country_policy_year: ISO3、年份、汇率制度、资本限制、汇出限制、制裁主体、有效期、原文定位,支持亚非拉国别风险、汇率、通胀、资本管制和中国投资暴露研究。,https://data.bis.org/topics/RPP/tables-and-dashboards,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,"04_国别货币与中国出海/外部原件/WEB-0039_boards,/original.html",02_提取正文/WEB-0039/content.json,source_registry | country_monthly_risk | country_policy_year,通用交付与评分证据 | DB01/DB02 国别风险与危机下钻 | DB02/DB05 政策与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,DOWNLOAD_LANDING,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|DOWNLOAD_LANDING|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.192Z
WEB-0040,20260816_research_archive_v1,DOWNLOADED_VERIFIED,WEO,International Monetary Fund,06_黄金美元与储备配置,B,private_only,NARRATIVE_CONTENT,source_registry: 平台版本、导入能力、ETL、模型、AIChat、XML、评分条款；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://data.imf.org/-/media/iData/External-Storage/Documents/2F78EE59F79143A7921E5E203D3AAA80/en/WEOApr2026all.xlsx,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0040_PDF_link_annotation_/original.html,02_提取正文/WEB-0040/content.json | 01_新增原件/WEB-0040/WEB-0040-R01_WEOApr2026all.xlsx | 01_新增原件/WEB-0040/WEB-0040-R02_WEOhistorical.xlsx | 03_提取表格/WEB-0040/WEB-0040-R01/April_2026_WEO.csv | 03_提取表格/WEB-0040/WEB-0040-R01/Countries.csv | 03_提取表格/WEB-0040/WEB-0040-R01/Country_Groups.csv | 03_提取表格/WEB-0040/WEB-0040-R01/Commodity_Prices.csv | 03_提取表格/WEB-0040/WEB-0040-R01/Country_Group_Composition.csv | 03_提取表格/WEB-0040/WEB-0040-R02/Info.csv | 03_提取表格/WEB-0040/WEB-0040-R02/ngdp_rpch.csv | 03_提取表格/WEB-0040/WEB-0040-R02/pcpi_pch.csv | 03_提取表格/WEB-0040/WEB-0040-R02/bca_gdp_bp6.csv,source_registry | asset_monthly_return | portfolio_scenario,通用交付与评分证据 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,UNEXPECTED_HTML_INSTEAD_OF_STRUCTURED_RESOURCE,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.192Z
WEB-0042,20260816_research_archive_v1,DOWNLOADED_VERIFIED,"Inflation, consumer prices (annual %) | Data",World Bank,04_国别货币与中国出海,B,shared,DOWNLOAD_LANDING,country_monthly_risk: ISO3、月份、官方汇率、CPI、储备、平行汇率、发布日期、质量标记；country_policy_year: ISO3、年份、汇率制度、资本限制、汇出限制、制裁主体、有效期、原文定位,支持亚非拉国别风险、汇率、通胀、资本管制和中国投资暴露研究。,https://api.worldbank.org/v2/en/indicator/FP.CPI.TOTL.ZG?downloadformat=csv,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,04_国别货币与中国出海/外部原件/WEB-0042_PDF_link_annotation_/original.html,02_提取正文/WEB-0042/content.json | 01_新增原件/WEB-0042/WEB-0042-R01_FP.CPI.TOTL.ZG.zip | 01_新增原件/WEB-0042/WEB-0042-R02_FP.CPI.TOTL.ZG.xls | 01_新增原件/WEB-0042/WEB-0042-R03_FP.CPI.TOTL.ZG.zip | 01_新增原件/WEB-0042/expanded/WEB-0042-R01 | 01_新增原件/WEB-0042/expanded/WEB-0042-R01/API_FP.CPI.TOTL.ZG_DS2_en_csv_v2_285.csv | 01_新增原件/WEB-0042/expanded/WEB-0042-R01/Metadata_Country_API_FP.CPI.TOTL.ZG_DS2_en_csv_v2_285.csv | 01_新增原件/WEB-0042/expanded/WEB-0042-R01/Metadata_Indicator_API_FP.CPI.TOTL.ZG_DS2_en_csv_v2_285.csv | 01_新增原件/WEB-0042/expanded/WEB-0042-R03 | 01_新增原件/WEB-0042/expanded/WEB-0042-R03/API_FP.CPI.TOTL.ZG_DS2_en_xml_v2_2812.xml,country_monthly_risk | country_policy_year,DB01/DB02 国别风险与危机下钻 | DB02/DB05 政策与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,DOWNLOAD_LANDING,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|DOWNLOAD_LANDING|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.192Z
WEB-0043,20260816_research_archive_v1,DOWNLOADED_VERIFIED,"Official exchange rate (LCU per US$, period average) | Data",World Bank,04_国别货币与中国出海,B,shared,DOWNLOAD_LANDING,country_monthly_risk: ISO3、月份、官方汇率、CPI、储备、平行汇率、发布日期、质量标记；country_policy_year: ISO3、年份、汇率制度、资本限制、汇出限制、制裁主体、有效期、原文定位,支持亚非拉国别风险、汇率、通胀、资本管制和中国投资暴露研究。,https://api.worldbank.org/v2/en/indicator/PA.NUS.FCRF?downloadformat=csv,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,04_国别货币与中国出海/外部原件/WEB-0043_PDF_link_annotation_/original.html,02_提取正文/WEB-0043/content.json | 01_新增原件/WEB-0043/WEB-0043-R01_PA.NUS.FCRF.zip | 01_新增原件/WEB-0043/WEB-0043-R02_PA.NUS.FCRF.xls | 01_新增原件/WEB-0043/WEB-0043-R03_PA.NUS.FCRF.zip | 01_新增原件/WEB-0043/expanded/WEB-0043-R01 | 01_新增原件/WEB-0043/expanded/WEB-0043-R01/API_PA.NUS.FCRF_DS2_en_csv_v2_32.csv | 01_新增原件/WEB-0043/expanded/WEB-0043-R01/Metadata_Country_API_PA.NUS.FCRF_DS2_en_csv_v2_32.csv | 01_新增原件/WEB-0043/expanded/WEB-0043-R01/Metadata_Indicator_API_PA.NUS.FCRF_DS2_en_csv_v2_32.csv | 01_新增原件/WEB-0043/expanded/WEB-0043-R03 | 01_新增原件/WEB-0043/expanded/WEB-0043-R03/API_PA.NUS.FCRF_DS2_en_xml_v2_753.xml,country_monthly_risk | country_policy_year,DB01/DB02 国别风险与危机下钻 | DB02/DB05 政策与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,DOWNLOAD_LANDING,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|DOWNLOAD_LANDING|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.193Z
WEB-0044,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Summary Terms of Use | Data,World Bank,04_国别货币与中国出海,B,shared,NARRATIVE_CONTENT,country_monthly_risk: ISO3、月份、官方汇率、CPI、储备、平行汇率、发布日期、质量标记；country_policy_year: ISO3、年份、汇率制度、资本限制、汇出限制、制裁主体、有效期、原文定位,支持亚非拉国别风险、汇率、通胀、资本管制和中国投资暴露研究。,https://data.worldbank.org/summary-terms-of-use,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,04_国别货币与中国出海/外部原件/WEB-0044_World_Bank数据许可/original.html,02_提取正文/WEB-0044/content.json,country_monthly_risk | country_policy_year,DB01/DB02 国别风险与危机下钻 | DB02/DB05 政策与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.193Z
WEB-0045,20260816_research_archive_v1,DOWNLOADED_VERIFIED,DataBank | The World Bank,World Bank,07_会计合规与制裁,B,shared,MIXED_CONTENT,country_monthly_risk: ISO3、月份、官方汇率、CPI、储备、平行汇率、发布日期、质量标记；country_policy_year: ISO3、年份、汇率制度、资本限制、汇出限制、制裁主体、有效期、原文定位；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态；historical_crisis_event: 历史事件、制度环境、政策节点、起止期、可比性、黄金与美元表现,限定会计分类、托管、制裁、外汇管制和合法可用性边界。,https://databank.worldbank.org/,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,07_会计合规与制裁/外部原件/WEB-0045_8._俄罗斯_2015_年_GDP（-2%）：世界银行_WDI：_/original.html,02_提取正文/WEB-0045/content.json,country_monthly_risk | country_policy_year | country_event | case_evidence | historical_crisis_event,DB01/DB02 国别风险与危机下钻 | DB02/DB05 政策与约束 | DB02 国别与危机下钻 | DB05 决策、约束与证据中心 | DB06 全球周期与历史危机,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,SUPPLEMENT,,A/D,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|MIXED_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.193Z
WEB-0046,20260816_research_archive_v1,DOWNLOADED_VERIFIED,World Bank Data Catalog,World Bank,06_黄金美元与储备配置,B,shared,NARRATIVE_CONTENT,source_registry: 平台版本、导入能力、ETL、模型、AIChat、XML、评分条款；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://datacatalog.worldbank.org/,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,"06_黄金美元与储备配置/外部原件/WEB-0046_3_World_Bank,_Global_Economic_Monitor,/original.html",02_提取正文/WEB-0046/content.json,source_registry | asset_monthly_return | portfolio_scenario,通用交付与评分证据 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.193Z
WEB-0048,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Global Economic Monitor - World Bank Data Catalog,World Bank,06_黄金美元与储备配置,B,shared,DOWNLOAD_LANDING,source_registry: 平台版本、导入能力、ETL、模型、AIChat、XML、评分条款；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://datacatalogfiles.worldbank.org/ddh-published/0037798/DR0092042/GemDataEXTR.zip,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0048_PDF_link_annotation_/original.html,02_提取正文/WEB-0048/content.json | 01_新增原件/WEB-0048/WEB-0048-R01_GemDataEXTR.zip | 01_新增原件/WEB-0048/expanded/WEB-0048-R01 | 03_提取表格/WEB-0048/WEB-0048-R01-E001/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E001/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E002/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E002/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E003/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E003/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E004/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E004/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E005/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E005/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E006/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E006/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E007/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E007/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E008/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E008/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E009/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E009/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E009/quarterly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E010/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E010/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E010/quarterly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E011/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E011/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E011/quarterly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E012/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E012/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E012/quarterly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E013/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E013/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E013/quarterly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E014/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E014/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E014/quarterly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E015/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E015/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E016/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E016/quarterly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E017/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E017/quarterly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E018/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E018/quarterly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E019/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E019/quarterly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E020/quarterly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E021/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E021/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E021/quarterly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E022/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E022/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E022/quarterly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E023/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E023/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E023/quarterly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E024/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E024/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E024/quarterly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E025/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E025/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E025/quarterly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E026/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E026/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E026/quarterly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E027/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E027/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E028/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E028/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E029/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E029/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E030/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E030/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E031/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E031/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E032/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E032/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E033/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E034/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E034/monthly.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E035/annual.csv | 03_提取表格/WEB-0048/WEB-0048-R01-E035/monthly.csv,source_registry | asset_monthly_return | portfolio_scenario,通用交付与评分证据 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,DOWNLOAD_LANDING,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|DOWNLOAD_LANDING|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.193Z
WEB-0049,20260816_research_archive_v1,DOWNLOADED_VERIFIED,World Bank Data Help Desk,World Bank,04_国别货币与中国出海,B,shared,NARRATIVE_CONTENT,source_registry: 平台版本、导入能力、ETL、模型、AIChat、XML、评分条款；country_monthly_risk: ISO3、月份、官方汇率、CPI、储备、平行汇率、发布日期、质量标记；country_policy_year: ISO3、年份、汇率制度、资本限制、汇出限制、制裁主体、有效期、原文定位,支持亚非拉国别风险、汇率、通胀、资本管制和中国投资暴露研究。,https://datahelpdesk.worldbank.org/,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,"04_国别货币与中国出海/外部原件/WEB-0049_8_World_Bank,_Indicator_API_Queries,/original.html",02_提取正文/WEB-0049/content.json,source_registry | country_monthly_risk | country_policy_year,通用交付与评分证据 | DB01/DB02 国别风险与危机下钻 | DB02/DB05 政策与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.193Z
WEB-0050,20260816_research_archive_v1,DOWNLOADED_VERIFIED,About the Indicators API Documentation – World Bank Data Help Desk,World Bank,06_黄金美元与储备配置,B,shared,NARRATIVE_CONTENT,source_registry: 平台版本、导入能力、ETL、模型、AIChat、XML、评分条款；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://addons.mozilla.org/en-US/firefox/addon/jsonview/,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0050_PDF_link_annotation_/original.html,02_提取正文/WEB-0050/content.json,source_registry | asset_monthly_return | portfolio_scenario,通用交付与评分证据 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,UNEXPECTED_HTML_INSTEAD_OF_STRUCTURED_RESOURCE,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.193Z
WEB-0060,20260816_research_archive_v1,DOWNLOADED_VERIFIED,shanghai gold exchange,上海黄金交易所,06_黄金美元与储备配置,B,shared,STRUCTURED_DATA,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://en.sge.com.cn/h5_data_BenchmarkPrice,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0060_PDF_link_annotation_/original.html,02_提取正文/WEB-0060/content.json,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,STRUCTURED_DATA,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|STRUCTURED_DATA|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.193Z
WEB-0063,20260816_research_archive_v1,METADATA_ONLY_LICENSE,财新报道，2019,finance.caixin.com,08_企业案例与公开披露,C,metadata_only,NOT_ACQUIRED,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://finance.caixin.com/2019-06-25/101431232.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,,,company_overseas_exposure | country_event | asset_monthly_return | portfolio_scenario,DB03 中国企业海外风险 | DB02 国别与危机下钻 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,NOT_APPLICABLE,NOT_ACQUIRED,FAILED,EXCLUDED,NOT_ACQUIRED,D,仅保留元数据；正式分析改用许可允许的权威替代源。,NOT_APPLICABLE|NOT_ACQUIRED|FAILED|EXCLUDED,2026-08-16T09:22:23.193Z
WEB-0064,20260816_research_archive_v1,METADATA_ONLY_LICENSE,世界黄金协会，2026-01,finance.eastmoney.com,08_企业案例与公开披露,D,metadata_only,NOT_ACQUIRED,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://finance.eastmoney.com/a/202601293635229941.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,,,company_overseas_exposure | country_event | asset_monthly_return | portfolio_scenario,DB03 中国企业海外风险 | DB02 国别与危机下钻 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,NOT_APPLICABLE,NOT_ACQUIRED,FAILED,EXCLUDED,NOT_ACQUIRED,D,仅保留元数据；正式分析改用许可允许的权威替代源。,NOT_APPLICABLE|NOT_ACQUIRED|FAILED|EXCLUDED,2026-08-16T09:22:23.193Z
WEB-0065,20260816_research_archive_v1,METADATA_ONLY_LICENSE,世界黄金协会，2026-01,finance.eastmoney.com,08_企业案例与公开披露,D,metadata_only,NOT_ACQUIRED,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://finance.eastmoney.com/a/202601293635238166.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,,,company_overseas_exposure | country_event | asset_monthly_return | portfolio_scenario,DB03 中国企业海外风险 | DB02 国别与危机下钻 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,NOT_APPLICABLE,NOT_ACQUIRED,FAILED,EXCLUDED,NOT_ACQUIRED,D,仅保留元数据；正式分析改用许可允许的权威替代源。,NOT_APPLICABLE|NOT_ACQUIRED|FAILED|EXCLUDED,2026-08-16T09:22:23.193Z
WEB-0066,20260816_research_archive_v1,METADATA_ONLY_LICENSE,证券时报·数据宝,finance.sina.cn,08_企业案例与公开披露,C,metadata_only,NOT_ACQUIRED,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://finance.sina.cn/2019-11-01/detail-iicezuev6448497.d.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,,,company_overseas_exposure | country_event | asset_monthly_return | portfolio_scenario,DB03 中国企业海外风险 | DB02 国别与危机下钻 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,NOT_APPLICABLE,NOT_ACQUIRED,FAILED,EXCLUDED,NOT_ACQUIRED,D,仅保留元数据；正式分析改用许可允许的权威替代源。,NOT_APPLICABLE|NOT_ACQUIRED|FAILED|EXCLUDED,2026-08-16T09:22:23.193Z
